"","Scenario","Variable","Year","Value"
"1","Current Measures","Brent - 2022 US$/bbl",2005,80.8665756264198
"2","Current Measures","Brent - 2022 US$/bbl",2006,93.5456355215549
"3","Current Measures","Brent - 2022 US$/bbl",2007,101.095032141505
"4","Current Measures","Brent - 2022 US$/bbl",2008,130.315020512094
"5","Current Measures","Brent - 2022 US$/bbl",2009,83.262915326185
"6","Current Measures","Brent - 2022 US$/bbl",2010,105.633733989938
"7","Current Measures","Brent - 2022 US$/bbl",2011,143.135843691189
"8","Current Measures","Brent - 2022 US$/bbl",2012,140.694974846012
"9","Current Measures","Brent - 2022 US$/bbl",2013,134.848792714513
"10","Current Measures","Brent - 2022 US$/bbl",2014,120.982067039344
"11","Current Measures","Brent - 2022 US$/bbl",2015,63.3786749727695
"12","Current Measures","Brent - 2022 US$/bbl",2016,52.463337464405
"13","Current Measures","Brent - 2022 US$/bbl",2017,63.7320769987563
"14","Current Measures","Brent - 2022 US$/bbl",2018,81.8328285263673
"15","Current Measures","Brent - 2022 US$/bbl",2019,72.6518989303432
"16","Current Measures","Brent - 2022 US$/bbl",2020,46.4711179883946
"17","Current Measures","Brent - 2022 US$/bbl",2021,75.8521205164993
"18","Current Measures","Brent - 2022 US$/bbl",2022,100.94
"19","Current Measures","Brent - 2022 US$/bbl",2023,85
"20","Current Measures","Brent - 2022 US$/bbl",2024,80
"21","Current Measures","Brent - 2022 US$/bbl",2025,79.1666666666667
"22","Current Measures","Brent - 2022 US$/bbl",2026,78.3333333333333
"23","Current Measures","Brent - 2022 US$/bbl",2027,77.5
"24","Current Measures","Brent - 2022 US$/bbl",2028,76.6666666666667
"25","Current Measures","Brent - 2022 US$/bbl",2029,75.8333333333334
"26","Current Measures","Brent - 2022 US$/bbl",2030,75
"27","Current Measures","Brent - 2022 US$/bbl",2031,75
"28","Current Measures","Brent - 2022 US$/bbl",2032,75
"29","Current Measures","Brent - 2022 US$/bbl",2033,75
"30","Current Measures","Brent - 2022 US$/bbl",2034,75
"31","Current Measures","Brent - 2022 US$/bbl",2035,75
"32","Current Measures","Brent - 2022 US$/bbl",2036,75
"33","Current Measures","Brent - 2022 US$/bbl",2037,75
"34","Current Measures","Brent - 2022 US$/bbl",2038,75
"35","Current Measures","Brent - 2022 US$/bbl",2039,75
"36","Current Measures","Brent - 2022 US$/bbl",2040,75
"37","Current Measures","Brent - 2022 US$/bbl",2041,75
"38","Current Measures","Brent - 2022 US$/bbl",2042,75
"39","Current Measures","Brent - 2022 US$/bbl",2043,75
"40","Current Measures","Brent - 2022 US$/bbl",2044,75
"41","Current Measures","Brent - 2022 US$/bbl",2045,75
"42","Current Measures","Brent - 2022 US$/bbl",2046,75
"43","Current Measures","Brent - 2022 US$/bbl",2047,75
"44","Current Measures","Brent - 2022 US$/bbl",2048,75
"45","Current Measures","Brent - 2022 US$/bbl",2049,75
"46","Current Measures","Brent - 2022 US$/bbl",2050,75
"47","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2005,65.7579446012748
"48","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2006,74.3952768227681
"49","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2007,82.3612303338737
"50","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2008,110.793138099574
"51","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2009,66.8933553332186
"52","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2010,87.1363563637734
"53","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2011,111.477519963389
"54","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2012,100.300214698307
"55","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2013,104.66530554729
"56","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2014,97.9250801991823
"57","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2015,69.5929831266362
"58","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2016,63.3302290379649
"59","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2017,72.7811846819254
"60","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2018,78.7070695937494
"61","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2019,77.7671165578603
"62","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2020,50.5954436433972
"63","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2021,85.9314966663854
"64","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2022,119.73
"65","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2023,103.95
"66","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2024,96.285
